Data Date,Company Number,Long-term Debt/Invested Capital,Total Debt/Invested Capital,Receivables/Current Assets,Total Debt/Total Assets,Total Debt/EBITDA,Long-term Debt/Total Liabilities,Cash Flow/Total Debt,Long-term Debt/Book Equity,Total Debt/Total Assets,Total Debt/Capital,Total Debt/Equity,Interest Coverage Ratio,Quick Ratio (Acid Test),Current Ratio,Cash Conversion Cycle (Days),Rating 1Q Number
20000630,101,0.608,0.625,0.48,0.452,4.209,0.613,0.04,1.554,0.717,0.701,2.535,3.135,1.521,2.834,75.665,3
20000930,101,0.608,0.628,0.481,0.454,4.241,0.613,0.04,1.548,0.716,0.701,2.525,3.109,1.527,2.857,77.661,3
20001231,101,0.608,0.627,0.479,0.449,4.198,0.604,0.04,1.551,0.72,0.704,2.567,3.084,1.499,2.798,77.382,3
20010331,101,0.602,0.602,0.474,0.452,4.162,0.645,0.021,1.419,0.701,0.685,2.341,2.896,1.717,3.214,71.884,3
20010630,101,0.604,0.61,0.467,0.445,4.794,0.62,0.021,1.502,0.711,0.696,2.462,2.525,1.562,2.96,78.849,3
20010930,101,0.592,0.592,0.464,0.432,5.91,0.615,0.021,1.427,0.702,0.687,2.358,1.936,1.565,2.949,77.318,3
20011231,101,0.563,0.563,0.478,0.408,7.103,0.597,0.021,1.268,0.683,0.667,2.157,1.53,1.538,2.854,73.954,3
20020331,101,0.486,0.487,0.505,0.352,7.338,0.56,0.364,0.9,0.628,0.606,1.691,1.105,1.549,2.709,78.427,3
20020630,101,0.504,0.504,0.496,0.353,10.204,0.541,0.364,0.992,0.653,0.634,1.881,0.954,1.457,2.55,74.105,3
20020930,101,0.484,0.484,0.502,0.334,9.648,0.519,0.364,0.902,0.644,0.623,1.807,1.125,1.455,2.457,79.286,3
20021231,101,0.483,0.483,0.505,0.331,10.506,0.513,0.364,0.891,0.646,0.625,1.822,1.111,1.505,2.433,86.886,3
20030331,101,0.479,0.479,0.29,0.355,12.382,0.578,0.271,0.899,0.614,0.581,1.592,0.853,2.929,3.191,71.227,4
20030630,101,0.481,0.505,0.428,0.355,13.426,0.531,0.271,0.895,0.636,0.612,1.747,0.914,2.067,2.686,62.093,4
20030930,101,0.468,0.522,0.419,0.367,13.223,0.526,0.271,0.85,0.626,0.599,1.671,1.005,2.273,2.707,44.461,4
20031231,101,0.449,0.479,0.431,0.355,12.382,0.511,0.271,0.787,0.614,0.584,1.592,1.891,2.44,2.701,30.712,4
20040331,101,0.374,0.374,0.574,0.243,4.237,0.41,-0.037,0.59,0.593,0.56,1.459,2.761,1.84,2.048,23.619,4
20040630,101,0.4,0.374,0.532,0.243,4.237,0.428,-0.037,0.649,0.609,0.579,1.558,3.495,1.957,2.172,26.049,4
20040930,101,0.383,0.374,0.54,0.243,4.237,0.404,-0.037,0.604,0.605,0.574,1.533,4.232,1.86,2.065,22.685,3
20041231,101,0.367,0.374,0.53,0.243,4.237,0.377,-0.037,0.565,0.606,0.573,1.54,4.83,1.772,1.955,17.448,3
20050331,101,0.152,0.152,0.467,0.073,1.191,0.124,0.194,0.173,0.592,0.465,1.452,3.683,1.314,1.434,19.176,3
20050630,101,0.267,0.152,0.521,0.073,1.191,0.254,0.194,0.352,0.59,0.531,1.438,3.828,1.53,1.686,12.7,3
20050930,101,0.18,0.141,0.547,0.074,1.144,0.164,0.194,0.212,0.573,0.51,1.341,4.863,1.388,1.532,11.159,3
20051231,101,0.077,0.154,0.573,0.075,1.141,0.067,0.194,0.081,0.554,0.486,1.241,5.656,1.265,1.402,10.178,3
20060331,101,0,0.155,0.555,0.078,0.874,0,0.133,0,0.494,0.436,0.978,8.207,1.265,1.421,11.252,3
20060630,101,0,0.157,0.594,0.076,1.148,0,0.133,0,0.516,0.463,1.064,7.674,1.228,1.384,14.535,3
20060930,101,0,0.115,0.6,0.058,1.499,0,0.133,0,0.497,0.442,0.988,5.142,1.26,1.433,18.583,3
19950331,107,0.286,0.287,0.195,0.184,1.16,0.337,0.4,0.343,0.543,0.414,1.189,7.605,2.502,3.015,24.03,2
19950630,107,0.259,0.264,0.232,0.164,0.874,0.297,0.278,0.302,0.541,0.396,1.18,13.438,2.252,2.687,34.06,2
19950930,107,0.265,0.269,0.232,0.168,0.784,0.305,0.278,0.309,0.542,0.404,1.182,7.7,2.325,2.783,20.293,2
19951231,107,0.251,0.255,0.246,0.157,0.628,0.289,0.278,0.287,0.537,0.392,1.159,10.25,2.255,2.701,22.361,2
19960331,107,0.248,0.25,0.267,0.151,0.654,0.275,0.278,0.282,0.545,0.396,1.196,10.12,2.063,2.515,27.699,2
19960630,107,0.245,0.245,0.314,0.153,0.797,0.288,0.206,0.283,0.529,0.381,1.125,11.238,1.814,2.364,35.03,2
19960930,107,0.241,0.243,0.292,0.147,0.69,0.271,0.206,0.276,0.54,0.393,1.173,13.039,1.863,2.332,37.474,2
19961231,107,0.18,0.181,0.304,0.11,0.505,0.218,0.206,0.192,0.502,0.342,1.007,17.432,1.828,2.286,42.051,2
19970331,107,0.158,0.159,0.293,0.099,0.371,0.208,0.206,0.165,0.473,0.309,0.899,30.993,2.014,2.451,40.987,2
19970630,107,0.168,0.168,0.229,0.105,0.462,0.216,0.563,0.178,0.483,0.311,0.934,29.272,2.039,2.479,43.599,2
19970930,107,0.132,0.132,0.262,0.084,0.345,0.186,0.563,0.133,0.449,0.269,0.816,22.661,2.173,2.624,44.581,2
19971231,107,0.174,0.174,0.242,0.111,0.602,0.233,0.563,0.182,0.474,0.297,0.903,11.493,2.214,2.688,48.859,2
19980331,107,0.183,0.183,0.231,0.115,1.014,0.237,0.563,0.192,0.486,0.306,0.945,0.733,2.112,2.586,49.709,2
19980630,107,0.193,0.194,0.221,0.125,1.563,0.26,0.185,0.209,0.48,0.304,0.922,-2.706,2.26,2.629,44.96,2
19980930,107,0.193,0.194,0.223,0.123,1.296,0.252,0.185,0.206,0.488,0.305,0.953,-2.222,2.19,2.595,45.141,2
19981231,107,0.181,0.182,0.22,0.114,0.843,0.234,0.185,0.188,0.487,0.295,0.948,2.108,2.247,2.589,37.367,2
19990331,107,0.188,0.188,0.232,0.116,0.644,0.233,0.185,0.195,0.498,0.306,0.994,6.685,2.178,2.481,33.037,2
19990630,107,0.165,0.165,0.263,0.1,0.724,0.2,0.342,0.151,0.496,0.285,0.985,8.292,1.858,2.151,31.983,2
19990930,107,0.178,0.178,0.256,0.105,0.604,0.203,0.342,0.169,0.516,0.302,1.066,7.688,1.927,2.192,26.698,2
19991231,107,0.187,0.187,0.267,0.109,0.712,0.207,0.342,0.175,0.527,0.307,1.113,5.612,1.767,2.019,25.637,2
20000331,107,0.17,0.17,0.251,0.101,0.78,0.197,0.342,0.154,0.51,0.282,1.04,3.46,1.791,2.039,24.568,2
20000630,107,0.155,0.155,0.193,0.098,1.009,0.212,0.022,0.144,0.463,0.268,0.863,1.942,2.083,2.374,22.668,2
19960331,109,0.292,0.254,0,0.201,5.117,0.527,0.015,0.413,0.439,0.348,0.783,3.378,0,0,281.273,2
19960630,109,0.372,0.39,0.467,0.317,4.778,0.616,-0.062,0.591,0.49,0.409,0.96,1.341,1.836,2.445,252.835,2
19960930,109,0.362,0.396,0.568,0.322,10.956,0.612,-0.062,0.568,0.481,0.398,0.928,1.341,1.737,2.318,225.807,2
19961231,109,0.374,0.401,0.525,0.323,7.634,0.608,-0.062,0.597,0.496,0.414,0.983,1.341,1.658,2.225,206.862,2
19970331,109,0.374,0.408,0.48,0.326,5.359,0.598,-0.062,0.598,0.5,0.42,1,1.341,1.601,2.188,193.068,3
19970630,109,0.394,0.411,0.478,0.318,4.465,0.576,-0.002,0.649,0.53,0.433,1.127,1.065,1.247,1.852,186.782,3
19970930,109,0.389,0.429,0.488,0.33,5.117,0.565,-0.002,0.638,0.53,0.444,1.129,0.807,1.286,1.842,194.747,3
19971231,109,0.402,0.448,0.494,0.335,5.186,0.543,-0.002,0.672,0.553,0.464,1.238,0.822,1.153,1.68,197.355,3
19980331,109,0.41,0.466,0.492,0.338,5.095,0.52,-0.002,0.696,0.572,0.483,1.339,0.931,1.049,1.544,193.184,3
19980630,109,0.364,0.387,0.443,0.305,4.344,0.574,-0.039,0.706,0.499,0.4,0.989,1.22,1.583,2.187,215.715,3
19980930,109,0.386,0.434,0.47,0.324,4.322,0.533,-0.039,0.701,0.541,0.455,1.179,1.399,1.235,1.764,203.025,3
19981231,109,0.371,0.404,0.457,0.311,4.381,0.554,-0.039,0.689,0.516,0.433,1.065,1.319,1.402,1.976,195.869,3
19990331,109,0.351,0.381,0.444,0.298,4.147,0.557,-0.039,0.663,0.493,0.413,0.971,1.391,1.546,2.123,184.29,3
19990630,109,0.325,0.386,0.415,0.286,3.48,0.483,0.22,0.596,0.499,0.395,0.989,1.848,1.503,1.909,194.661,3
19990930,109,0.332,0.381,0.429,0.289,3.232,0.512,0.22,0.609,0.492,0.404,0.968,2.16,1.52,1.989,163.104,3
19991231,109,0.322,0.382,0.427,0.286,2.872,0.491,0.22,0.582,0.491,0.397,0.966,2.68,1.522,1.949,164.389,3
20000331,109,0.312,0.368,0.427,0.276,2.689,0.486,0.22,0.556,0.483,0.381,0.934,2.816,1.567,1.994,168.12,3
20000630,109,0.282,0.325,0.413,0.242,2.236,0.454,0.189,0.48,0.463,0.344,0.858,3.171,1.68,2.079,161.953,3
20000930,109,0.293,0.339,0.419,0.256,2.464,0.475,0.189,0.505,0.466,0.358,0.873,3.463,1.669,2.114,163.923,3
20001231,109,0.282,0.323,0.408,0.244,2.528,0.467,0.189,0.477,0.458,0.346,0.844,3.644,1.726,2.188,161.167,3
20010331,109,0.281,0.311,0.398,0.238,2.828,0.477,0.189,0.473,0.45,0.338,0.818,3.549,1.848,2.35,158.377,3
19950331,114,0.384,0.417,0.435,0.24,0.909,0.343,0.283,0.624,0.646,0.528,1.822,14.75,1.569,1.569,60.245,3
19950630,114,0.35,0.385,0.435,0.224,0.871,0.326,0.283,0.539,0.623,0.501,1.653,14.969,1.565,1.565,60.245,3
19950930,114,0.251,0.264,0.414,0.172,0.786,0.319,0.266,0.335,0.512,0.303,1.05,15.345,2.003,2.003,48.787,3
19951231,114,0.279,0.302,0.417,0.19,0.883,0.322,0.266,0.387,0.546,0.413,1.202,13.796,1.832,1.832,48.787,3
19960331,114,0.166,0.181,0.326,0.121,0.745,0.252,0.266,0.197,0.441,0.29,0.797,13.869,2.355,2.355,48.787,3
19960630,114,0.089,0.095,0.262,0.068,0.561,0.181,0.266,0.097,0.35,0.195,0.547,15.774,2.943,2.943,48.787,3
19960930,114,0,0,0.155,0,0.005,0,0.362,0,0.199,0.019,0.248,18.082,5.033,5.033,84.099,3
19961231,114,0.001,0.003,0.167,0.002,0.029,0.003,0.362,0.001,0.22,0.074,0.286,35.655,4.461,4.461,84.099,3
19970331,114,0,0.002,0.152,0.001,0.016,0.001,0.362,0,0.191,0.061,0.237,69.333,5.267,5.267,84.099,3
19970630,114,0,0.001,0.153,0.001,0.01,0,0.362,0,0.208,0.085,0.262,81.247,4.827,4.827,84.099,3
19970930,114,0,0.001,0.193,0.001,0.012,0,0.393,0,0.298,0.053,0.424,127.254,3.084,3.084,54.561,3
19971231,114,0,0.001,0.174,0.001,0.008,0,0.393,0,0.257,0.117,0.347,169.985,3.726,3.726,54.561,3
19980331,114,0,0.001,0.191,0.001,0.006,0,0.393,0,0.282,0.139,0.394,255.526,3.334,3.334,54.561,3
19950228,115,0.169,0.218,0.468,0.131,0.866,0.201,0.094,0.203,0.503,0.36,1.01,8.813,1.29,2.013,86.644,2
19950531,115,0.148,0.268,0.479,0.157,1.251,0.173,-0.093,0.174,0.502,0.374,1.007,11.003,1.075,1.709,90.884,2
19950831,115,0.168,0.257,0.46,0.156,1.108,0.204,-0.093,0.202,0.498,0.372,0.991,11.003,1.18,1.904,96.853,2
19951130,115,0.176,0.274,0.466,0.167,1.168,0.217,-0.093,0.213,0.496,0.378,0.983,11.003,1.16,1.901,101.252,2
19960229,115,0.183,0.287,0.478,0.178,1.264,0.23,-0.093,0.223,0.493,0.382,0.972,11.003,1.168,1.924,105.706,2
19960531,115,0.23,0.281,0.498,0.186,1.33,0.309,0.075,0.299,0.492,0.386,0.967,9.888,1.338,2.063,99.94,2
19960831,115,0.21,0.274,0.483,0.181,1.237,0.29,0.075,0.265,0.478,0.372,0.917,9.888,1.291,2.123,108.845,2
19961130,115,0.205,0.254,0.471,0.172,1.138,0.301,0.075,0.258,0.462,0.358,0.859,9.888,1.339,2.199,103.386,2
19970228,115,0.2,0.223,0.449,0.156,0.963,0.316,0.075,0.25,0.442,0.339,0.791,9.888,1.434,2.342,95.375,2
19970531,115,0.164,0.171,0.407,0.12,0.707,0.278,0.481,0.197,0.414,0.305,0.707,13.496,1.689,2.471,88.972,2
19970831,115,0.167,0.177,0.406,0.126,0.694,0.297,0.481,0.201,0.404,0.302,0.677,13.496,1.637,2.566,80.58,2
19971130,115,0.165,0.172,0.397,0.122,0.658,0.288,0.481,0.198,0.408,0.304,0.689,13.496,1.65,2.504,73.504,2
19980228,115,0.164,0.171,0.401,0.121,0.631,0.283,0.481,0.196,0.409,0.302,0.693,13.496,1.655,2.449,69.406,2
19980531,115,0.161,0.167,0.463,0.113,0.606,0.255,0.283,0.192,0.43,0.318,0.754,19.03,1.528,2.14,67.137,2
19980831,115,0.168,0.189,0.426,0.13,0.606,0.267,0.283,0.202,0.431,0.324,0.756,19.03,1.47,2.162,67.137,2
19981130,115,0.176,0.217,0.424,0.143,0.606,0.253,0.283,0.213,0.458,0.35,0.844,19.03,1.287,1.922,67.137,2
19990228,115,0.184,0.268,0.416,0.167,0.606,0.234,0.283,0.226,0.491,0.389,0.966,19.03,1.105,1.692,67.137,2
19990531,115,0.195,0.345,0.435,0.196,2.019,0.204,-0.011,0.242,0.543,0.454,1.187,3.856,0.898,1.448,69.158,2
19990831,115,0.198,0.347,0.405,0.198,2.085,0.207,-0.011,0.247,0.544,0.453,1.191,3.856,0.889,1.434,103.42,2
19991130,115,0.197,0.347,0.352,0.203,1.967,0.217,-0.011,0.245,0.53,0.445,1.128,3.856,1.047,1.56,87.357,3
20000229,115,0.178,0.274,0.267,0.169,2.003,0.222,-0.011,0.216,0.493,0.4,0.974,3.856,1.434,1.878,50.56,3
20000531,115,0.133,0.134,0.17,0.098,1.165,0.27,-0.116,0.154,0.363,0.175,0.57,5.407,3.022,3.368,108.868,3
20000831,115,0.146,0.167,0.163,0.118,1.124,0.261,-0.116,0.171,0.396,0.28,0.655,5.407,2.599,2.934,16.117,3
20001130,115,0.133,0.134,0.165,0.098,0.845,0.264,-0.116,0.153,0.367,0.254,0.58,5.407,2.955,3.305,15.007,3
20010228,115,0.126,0.13,0.171,0.097,0.699,0.271,-0.116,0.144,0.347,0.242,0.532,5.407,3.178,3.578,23.923,3
20010531,115,0.112,0.112,0.153,0.084,0.581,0.251,0.271,0.126,0.334,0.157,0.502,13.465,2.48,2.955,97.757,3
20010831,115,0.115,0.115,0.153,0.088,0.669,0.268,0.271,0.13,0.326,0.223,0.484,12.514,3.017,3.501,36.516,3
20011130,115,0.102,0.11,0.139,0.084,0.772,0.25,0.271,0.114,0.313,0.21,0.455,10.037,2.825,3.344,45.941,3
20020228,115,0.089,0.108,0.129,0.083,0.581,0.231,0.271,0.097,0.296,0.196,0.421,13.465,2.666,3.219,97.757,3
20020531,115,0.058,0.101,0.134,0.072,0.952,0.125,0.185,0.062,0.33,0.128,0.493,6.057,2.275,2.733,136.63,3
20020831,115,0.05,0.095,0.135,0.07,0.952,0.124,0.185,0.052,0.296,0.182,0.421,6.057,2.284,2.775,136.63,3
20021130,115,0.044,0.095,0.145,0.068,0.952,0.102,0.185,0.047,0.314,0.182,0.459,6.057,2.141,2.599,136.63,3
20030228,115,0.045,0.102,0.165,0.071,0.757,0.093,0.185,0.047,0.335,0.183,0.503,9.388,1.982,2.415,54.941,3
20030531,115,0.066,0.134,0.211,0.08,1.232,0.09,0.127,0.071,0.44,0.18,0.785,8.292,2.093,2.485,114.939,3
20030831,115,0.063,0.112,0.199,0.073,1.142,0.106,0.127,0.067,0.388,0.196,0.635,9.204,2.048,2.476,47.686,3
20031130,115,0.066,0.099,0.216,0.065,0.929,0.109,0.127,0.07,0.392,0.184,0.644,11.722,2.062,2.502,49.153,3
20040229,115,0.053,0.07,0.23,0.045,0.504,0.087,0.127,0.056,0.39,0.163,0.639,21.218,2.045,2.486,43.202,3
20040531,115,0.001,0.001,0.259,0.001,0.006,0.001,0.291,0.001,0.346,0.053,0.529,51.931,1.782,2.193,96.182,3
20040831,115,0.027,0.028,0.255,0.019,0.138,0.052,0.291,0.027,0.343,0.122,0.523,125.797,1.897,2.342,45.547,3
20041130,115,0.006,0.006,0.264,0.004,0.028,0.012,0.291,0.006,0.321,0.11,0.473,202.422,1.856,2.302,45.574,3
20050228,115,0.001,0.001,0.267,0.001,0.004,0.001,0.291,0.001,0.306,0.086,0.44,219.051,1.864,2.329,75.672,3
20050531,115,0,0,0.279,0,0,0,0.19,0,0.325,0.036,0.481,183.144,1.94,2.462,128.126,3
20050831,115,0,0,0.282,0,0,0,0.19,0,0.3,0.06,0.429,167.47,1.911,2.428,127.107,3
20051130,115,0,0,0.287,0,0,0,0.19,0,0.305,0.035,0.439,202.567,1.972,2.515,164.202,3
20060228,115,0,0,0.285,0,0,0,0.19,0,0.312,0.036,0.453,219.409,1.998,2.55,166.257,3
20060531,115,0,0,0.251,0,0,0,0.214,0,0.273,0.041,0.376,307.756,2.137,2.712,166.184,3
20060831,115,0,0,0.261,0,0,0,0.214,0,0.291,0.039,0.411,315.054,2.038,2.604,166.091,3
20061130,115,0,0,0.264,0,0,0,0.214,0,0.284,0.038,0.397,333.834,1.989,2.552,169.083,3
20070228,115,0,0,0.274,0,0,0,0.214,0,0.282,0.038,0.392,307.756,1.85,2.415,166.184,3
20070531,115,0,0,0.329,0,0,0,0.364,0,0.298,0.037,0.424,202.595,1.481,2.07,176.51,3
19950331,117,0.207,0.229,0.369,0.123,0.45,0.193,0.388,0.262,0.576,0.339,1.357,19.645,1.406,1.802,63.056,1
19950630,117,0.202,0.211,0.379,0.115,0.413,0.196,0.388,0.254,0.564,0.325,1.294,20.136,1.453,1.854,63.317,1
19950930,117,0.191,0.2,0.392,0.11,0.385,0.187,0.388,0.236,0.558,0.319,1.261,21.086,1.462,1.854,63.906,1
19951231,117,0.164,0.17,0.42,0.09,0.354,0.157,0.326,0.196,0.556,0.322,1.25,23.101,1.375,1.731,56.905,1
19960331,117,0.184,0.192,0.412,0.106,0.431,0.185,0.326,0.226,0.55,0.323,1.221,21.813,1.456,1.845,66.691,1
19960630,117,0.194,0.204,0.416,0.115,0.574,0.2,0.326,0.24,0.546,0.329,1.201,17.81,1.433,1.835,71.622,1
19960930,117,0.223,0.24,0.433,0.139,1.031,0.236,0.326,0.288,0.55,0.35,1.221,6.431,1.404,1.813,78.278,1
19961231,117,0.293,0.347,0.404,0.215,2.29,0.322,0.153,0.414,0.562,0.405,1.285,-0.241,1.509,1.792,74.251,1
19970331,117,0.272,0.314,0.426,0.193,1.847,0.302,0.153,0.373,0.553,0.383,1.237,-0.012,1.464,1.822,78.925,1
19970630,117,0.283,0.323,0.414,0.203,1.485,0.324,0.153,0.395,0.55,0.386,1.222,2.46,1.569,1.897,72.095,1
19970930,117,0.255,0.287,0.336,0.184,0.99,0.312,0.153,0.343,0.523,0.348,1.097,8.041,1.805,2.091,66.268,1
19971231,117,0.179,0.188,0.279,0.125,0.621,0.261,0.385,0.217,0.455,0.258,0.834,9.439,2.148,2.445,64.557,1
19980331,117,0.202,0.212,0.293,0.141,0.664,0.287,0.385,0.253,0.469,0.279,0.882,12.807,2.124,2.435,69.919,1
19980630,117,0.18,0.19,0.278,0.129,0.639,0.274,0.385,0.219,0.445,0.253,0.802,12.763,2.233,2.547,74.181,1
19980930,117,0.167,0.184,0.295,0.126,0.638,0.265,0.385,0.201,0.431,0.243,0.758,11.395,2.175,2.499,73.898,1
19981231,117,0.136,0.171,0.277,0.115,0.618,0.217,0.265,0.149,0.42,0.217,0.724,10.871,1.935,2.207,71.879,1
19990331,117,0.145,0.175,0.292,0.12,0.67,0.239,0.265,0.165,0.416,0.223,0.712,13.773,2.063,2.362,73.569,1
19990630,117,0.134,0.169,0.308,0.115,0.642,0.223,0.265,0.149,0.409,0.215,0.692,18.547,1.978,2.271,72.057,1
19990930,117,0.129,0.162,0.328,0.111,0.659,0.22,0.265,0.14,0.402,0.21,0.674,22.707,1.991,2.297,75.221,1
19991231,117,0.106,0.136,0.304,0.094,0.487,0.19,0.351,0.107,0.384,0.183,0.624,22.762,1.982,2.304,73.675,1
20000331,117,0.107,0.138,0.337,0.096,0.546,0.194,0.351,0.109,0.382,0.188,0.618,28.139,1.978,2.312,75.325,1
20000630,117,0.093,0.123,0.31,0.085,0.483,0.174,0.351,0.091,0.371,0.171,0.59,29.113,2.045,2.377,78.291,1
20000930,117,0.086,0.111,0.287,0.079,0.41,0.172,0.351,0.084,0.353,0.16,0.546,31.835,2.222,2.575,80.385,1
20001231,117,0.088,0.099,0.272,0.077,0.362,0.237,0.426,0.093,0.29,0.158,0.408,26.061,2.446,2.885,77.819,1
20010331,117,0.084,0.098,0.272,0.074,0.381,0.209,0.426,0.085,0.304,0.148,0.437,32.186,2.537,2.963,89.833,1
20010630,117,0.087,0.095,0.273,0.076,0.448,0.252,0.426,0.092,0.276,0.155,0.381,24.031,2.753,3.253,81.681,1
20010930,117,0.089,0.094,0.265,0.077,0.6,0.285,0.426,0.095,0.256,0.163,0.343,10.548,2.885,3.436,67.038,1
20011231,117,0.093,0.095,0.207,0.079,0.908,0.311,0.466,0.099,0.247,0.125,0.328,-3.027,3.18,3.655,100.25,1
20020331,117,0.092,0.095,0.235,0.079,1.093,0.316,0.466,0.098,0.242,0.163,0.32,-9.051,3.2,3.756,47.418,1
20020630,117,0.092,0.098,0.236,0.082,0.906,0.318,0.466,0.1,0.242,0.164,0.319,-5.542,3.117,3.627,41.507,1
20020930,117,0.091,0.099,0.242,0.082,0.733,0.306,0.466,0.098,0.245,0.165,0.325,-0.169,3.018,3.508,37.879,1
20021231,117,0.072,0.108,0.199,0.085,0.624,0.211,0.505,0.077,0.269,0.141,0.368,5.383,2.759,3.168,81.901,1
20030331,117,0.08,0.1,0.238,0.081,0.556,0.256,0.505,0.087,0.255,0.17,0.342,9,2.88,3.351,36.208,1
20030630,117,0.076,0.093,0.226,0.075,0.518,0.235,0.505,0.081,0.258,0.167,0.347,10.137,2.997,3.498,37.597,1
20030930,117,0.062,0.085,0.218,0.067,0.432,0.192,0.505,0.065,0.254,0.16,0.341,16.356,2.94,3.434,37.967,1
20031231,117,0.032,0.068,0.188,0.054,0.316,0.108,0.59,0.033,0.235,0.113,0.307,26.976,3.057,3.504,74.81,1
20040331,117,0.041,0.07,0.21,0.055,0.286,0.136,0.59,0.043,0.241,0.152,0.317,42.118,2.994,3.492,35.78,1
20040630,117,0.032,0.067,0.215,0.053,0.243,0.107,0.59,0.033,0.234,0.152,0.306,59.806,2.949,3.446,36.311,1
20040930,117,0.03,0.056,0.219,0.045,0.19,0.108,0.59,0.031,0.224,0.143,0.288,81.037,3.177,3.731,41.818,1
20041231,117,0.027,0.028,0.166,0.023,0.1,0.114,0.972,0.028,0.199,0.067,0.248,92.667,4.641,5.294,79.96,1
20050331,117,0.023,0.037,0.204,0.03,0.129,0.089,0.972,0.023,0.208,0.125,0.263,143.867,3.703,4.326,51.516,1
20050630,117,0.017,0.03,0.201,0.024,0.1,0.067,0.972,0.017,0.204,0.119,0.256,216.4,3.818,4.441,53.12,1
20050930,117,0.011,0.03,0.195,0.024,0.096,0.043,0.972,0.011,0.206,0.108,0.259,282.875,3.78,4.353,62.63,1
20051231,117,0.029,0.054,0.197,0.044,0.152,0.115,1.207,0.03,0.208,0.106,0.262,198.929,3.373,3.915,88.84,1
20060331,117,0.017,0.036,0.213,0.029,0.099,0.065,1.207,0.017,0.206,0.105,0.259,284.5,3.412,3.966,72.69,1
20060630,117,0.015,0.028,0.206,0.023,0.077,0.06,1.207,0.015,0.203,0.085,0.255,307.9,3.292,3.821,82.893,1
20060930,117,0.014,0.022,0.214,0.018,0.058,0.057,1.207,0.014,0.198,0.078,0.246,360.889,3.142,3.696,87.271,1
20061231,117,0,0.004,0.226,0.003,0.01,0,0.957,0,0.184,0.05,0.226,271.25,3.088,3.78,90.11,1
20070331,117,0,0.004,0.221,0.003,0.01,0,0.957,0,0.187,0.056,0.23,645.2,3.125,3.748,97.402,1
20070630,117,0,0.003,0.231,0.002,0.007,0,0.957,0,0.183,0.053,0.224,1072,3.237,3.934,103.676,1
20070930,117,0,0.002,0.233,0.002,0.005,0,0.957,0,0.183,0.052,0.224,1630,3.334,4.06,105.576,1
20071231,117,0,0,0.252,0,0,0,1.637,0,0.213,0.062,0.27,3510,2.716,3.416,101.392,1
20080331,117,0,0,0.251,0,0,0,1.637,0,0.195,0.058,0.242,3510,2.964,3.711,102.821,1
20080630,117,0,0,0.269,0,0,0,1.637,0,0.199,0.061,0.248,3510,2.722,3.517,105.263,1
20080930,117,0,0,0.279,0,0,0,1.637,0,0.199,0.061,0.249,3510,2.563,3.407,106.876,1
20081231,117,0,0,0.158,0,0,0,1.282,0,0.218,0.034,0.278,0,2.882,3.779,102.6,1
20090331,117,0,0,0.239,0,0,0,1.282,0,0.2,0.048,0.251,0,2.825,3.727,114.793,1
20090630,117,0,0,0.217,0,0,0,1.282,0,0.202,0.042,0.253,0,3.015,3.863,110.931,1
20090930,117,0,0,0.203,0,0,0,1.282,0,0.206,0.04,0.26,0,3.118,3.9,107.839,1
20091231,117,0,0,0.209,0,0,0,1.103,0,0.198,0.049,0.247,0,3.095,3.853,109.256,1
20100331,117,0,0,0.225,0,0,0,1.103,0,0.203,0.049,0.255,0,3.054,3.778,95.331,1
20100630,117,0,0,0.241,0,0,0,1.103,0,0.203,0.051,0.254,0,3.038,3.797,95.326,1
20100930,117,0,0,0.251,0,0,0,1.103,0,0.204,0.054,0.256,0,2.961,3.747,94.319,1
20101231,117,0,0,0.215,0,0,0,1.289,0,0.221,0.056,0.284,0,2.797,3.564,88.966,1
20110331,117,0,0,0.245,0,0,0,1.289,0,0.21,0.055,0.265,0,2.899,3.735,99.857,1
20110630,117,0.077,0.077,0.207,0.062,0.17,0.24,1.289,0.083,0.258,0.125,0.348,0,3.401,4.268,104.433,1
20110930,117,0.152,0.184,0.2,0.144,0.479,0.354,1.289,0.175,0.336,0.215,0.507,0,2.801,3.554,113.817,1
20111231,117,0.278,0.369,0.197,0.273,1.243,0.441,0.341,0.364,0.466,0.362,0.872,82.905,1.726,2.237,105.172,1
20120331,117,0.268,0.336,0.191,0.257,1.233,0.467,0.341,0.35,0.44,0.34,0.786,47.254,2.251,2.874,121.871,1
20120630,117,0.258,0.359,0.211,0.264,1.391,0.418,0.341,0.327,0.454,0.35,0.831,34.156,1.655,2.194,124.857,1
20120930,117,0.256,0.355,0.2,0.264,1.445,0.426,0.341,0.326,0.446,0.346,0.807,28.506,1.756,2.296,125.469,1
20121231,117,0.276,0.375,0.149,0.284,1.609,0.462,0.377,0.363,0.453,0.359,0.827,26.294,1.887,2.399,122.442,1
20130331,117,0.255,0.364,0.18,0.273,1.541,0.433,0.377,0.326,0.442,0.348,0.793,25.46,1.827,2.348,131.084,1
20130630,117,0.274,0.364,0.172,0.279,1.573,0.474,0.377,0.358,0.443,0.351,0.794,24.418,2.039,2.589,133.692,1
20130930,117,0.275,0.357,0.171,0.277,1.46,0.486,0.377,0.36,0.438,0.347,0.78,25.691,2.128,2.7,135.784,1
20131231,117,0.278,0.345,0.15,0.272,1.303,0.511,0.416,0.366,0.429,0.341,0.752,28.011,2.289,2.919,134.699,1
